bib_key,entry_type,year,first_author,title,venue,doi
pang_classification_2016,article,2016,"Pang, Jingxiang",Classification of Chinese herbs based on the cluster analysis of delayed luminescence,Luminescence,10.1002/bio.2987
babcock_open_2024,article,2024,"Babcock, Nathan S.",Open quantum systems theory of ultraweak ultraviolet photon emissions: Revisiting Gurwitsch's onion experiment as a prototype for quantum biology,Computational and Structural Biotechnology Journal,10.1016/j.csbj.2024.11.030
dotta_magnetic_2014,article,2014,"Dotta, Blake T.",Magnetic Field Configurations Corresponding to Electric Field Patterns That Evoke Long-Term Potentiation Shift Power Spectra of Light Emissions from Microtubules from Non-Neural Cells,Open Journal of Biophysics,10.4236/ojbiphy.2014.44013
salari_imaging_2025,article,2025,"Salari, V.",Imaging Ultraweak Photon Emission from Living and Dead Mice and from Plants under Stress,The Journal of Physical Chemistry Letters,10.1021/acs.jpclett.4c03546
pietruszka_ultra-weak_2024,article,2024,"Pietruszka, Mariusz",Ultra-weak photon emission from DNA,Scientific Reports,10.1038/s41598-024-80469-0
prasad_spectral_2020,article,2020,"Prasad, Ankush",Spectral Distribution of Ultra-Weak Photon Emission as a Response to Wounding in Plants: An In Vivo Study,Biology,10.3390/biology9060139
tian_relationship_2022,article,2022,"Tian, Miao",Relationship between delayed luminescence emission and mitochondrial status in Saccharomyces cerevisiae,Scientific Reports,10.1038/s41598-021-04290-9
scholkmann_non-chemical_2013,article,2013,"Scholkmann, Felix",Non-chemical and non-contact cell-to-cell communication: a short review,American Journal of Translational Research,
babcock_ultraviolet_2024,article,2024,"Babcock, N. S.",Ultraviolet Superradiance from Mega-Networks of Tryptophan in Biological Architectures,The Journal of Physical Chemistry B,10.1021/acs.jpcb.3c07936
gurwitsch_natur_1923,article,1923,"Gurwitsch, Alexander",Die Natur des spezifischen Erregers der Zellteilung,Archiv für mikroskopische Anatomie und Entwicklungsmechanik,10.1007/BF02111053
noauthor_tribute_nodate,article,,,A tribute to Fritz-Albert Popp on the occasion of his 70th birthday,ResearchGate,
esmaeilpour_experimental_2020,article,2020,"Esmaeilpour, Tahereh",An Experimental Investigation of Ultraweak Photon Emission from Adult Murine Neural Stem Cells,Scientific Reports,10.1038/s41598-019-57352-4
gurwitsch_historical_1988,article,1988,"Gurwitsch, A. A.",A historical review of the problem of mitogenetic radiation,Experientia,10.1007/BF01953301
mansfield_biophoton_2005,article,2005,"Mansfield, John W.",Biophoton distress flares signal the onset of the hypersensitive reaction,Trends in Plant Science,10.1016/j.tplants.2005.05.007
schramm_bioluminescence_2024,article,2024,"Schramm, Stefan",Bioluminescence - The Vibrant Glow of Nature and its Chemical Mechanisms,ChemBioChem,10.1002/cbic.202400106
yang_ultra-weak_2017,article,2017,"Yang, Meina",Ultra-weak photon emission in healthy subjects and patients with type 2 diabetes: evidence for a non-invasive diagnostic tool,Photochemical \&amp; Photobiological Sciences,10.1039/c6pp00431h
tong_biophoton_2024,article,2024,"Tong, Jian",Biophoton signaling in mediation of cell-to-cell communication and radiation-induced bystander effects,Radiation Medicine and Protection,10.1016/j.radmp.2024.06.004
benfatto_biophotons_2021,article,2021,"Benfatto, Maurizio",Biophotons and Emergence of Quantum Coherence - A Diffusion Entropy Analysis,Entropy,10.3390/e23050554
cifra_electromagnetic_2011,article,2011,"Cifra, Michal",Electromagnetic cellular interactions,Progress in Biophysics and Molecular Biology,10.1016/j.pbiomolbio.2010.07.003
rafieiolhosseini_photocount_2016,article,2016,"Rafieiolhosseini, Neda",Photocount statistics of ultra-weak photon emission from germinating mung bean,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.06.001
poplova_poisson_2017,article,2017,"Poplová, Michaela",Poisson pre-processing of nonstationary photonic signals: Signals with equality between mean and variance,PLOS ONE,10.1371/journal.pone.0188622
saeidfirozeh_endogenous_2018,article,2018,"Saeidfirozeh, Homa",Endogenous Chemiluminescence from Germinating Arabidopsis Thaliana Seeds,Scientific Reports,10.1038/s41598-018-34485-6
dlask_short-time_2019,article,2019,"Dlask, Martin",Short-time fractal analysis of biological autoluminescence,PLOS ONE,10.1371/journal.pone.0214427
cifra_biophotons_2015,article,2015,"Cifra, Michal","Biophotons, coherence and photocount statistics: A critical review",Journal of Luminescence,10.1016/j.jlumin.2015.03.020
ortega-ojeda_measuring_2018,article,2018,"Ortega-Ojeda, Fernando",Measuring the Human Ultra-Weak Photon Emission Distribution Using an Electron-Multiplying,Sensors,10.3390/s18041152
cifra_spontaneous_2007,article,2007,"Cifra, Michal",Spontaneous ultra-weak photon emission from human hands is time dependent,Radioengineering,
calcerrada_human_2019,article,2019,"Calcerrada, M.",Human Ultraweak Photon Emission: Key Analytical Aspects,Critical Reviews in Analytical Chemistry,10.1080/10408347.2018.1534199
tsuchida_oxidative_2020,article,2020,"Tsuchida, Katsuhiko",Oxidative stress in human facial skin observed by ultraweak photon emission imaging and its correlation with biophysical properties of skin,Scientific Reports,10.1038/s41598-020-66723-1
murugan_ultraweak_2020,article,2020,"Murugan, Nirosha J.",Ultraweak Photon Emissions as a Non-Invasive,Cancers,10.3390/cancers12041001
tsuchida_ultraviolet_2020,article,2020,"Tsuchida, Katsuhiko",Ultraviolet A irradiation induces ultraweak photon emission with characteristic spectral patterns from biomolecules present in human skin,Scientific Reports,10.1038/s41598-020-78884-0
poplova_biological_2023,article,2023,"Poplová, Michaela",Biological Auto(chemi)luminescence Imaging of Oxidative Processes in Human Skin,Analytical Chemistry,10.1021/acs.analchem.3c01566
volodyaev_ultra-weak_2023,book,2023,,Ultra-Weak Photon Emission from Biological Systems: Endogenous Biophotonics and Intrinsic Bioluminescence,,10.1007/978-3-031-39078-4
du_application_2023,article,2023,"Du, Yajun",The application and trend of ultra-weak photon emission in biology and medicine,Frontiers in Chemistry,10.3389/fchem.2023.1140128
rubio_effects_2024,article,2024,"Rubio, Adrián",Effects of different light exposures on human ultra-weak photon emission: Preliminary findings for a pioneering control tool in cosmetics,Microchemical Journal,10.1016/j.microc.2024.111351
wang_reduced_2023,article,2023,"Wang, Zhuo",Reduced biophotonic activities and spectral blueshift in Alzheimer's disease and vascular dementia models with cognitive impairment,Frontiers in Aging Neuroscience,10.3389/fnagi.2023.1208274
zapata_increment_2021,article,2021,"Zapata, Félix",Increment of spontaneous human biophoton emission caused by anger emotional states. Proof of concept,Microchemical Journal,10.1016/j.microc.2021.106558
tsuchida_imaging_2019,article,2019,"Tsuchida, Katsuhiko",Imaging of ultraweak photon emission for evaluating the oxidative stress of human skin,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2019.111562
scholkmann_spatio-temporal_2018,article,2018,"Scholkmann, Felix","Spatio-temporal dynamics of spontaneous ultra-weak photon emission (autoluminescence) from human hands measured with an EMCCD camera: Dependence on time of day, date and individual subject",Matters,10.19185/matters.201803000001
sun_measuring_2017,article,2017,"Sun, Mengmeng",Measuring ultra-weak photon emission as a non-invasive diagnostic tool for detecting early-stage type 2 diabetes: A step toward personalized medicine,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.11.013
zapata_human_2021,article,2021,"Zapata, Félix",Human ultra-weak photon emission as non-invasive spectroscopic tool for diagnosis of internal states - A review,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2021.112141
prasad_triplet_2018,article,2018,"Prasad, Ankush",Triplet Excited Carbonyls and Singlet Oxygen Formation During Oxidative Radical Reaction in Skin,Frontiers in Physiology,10.3389/fphys.2018.01109
van_wijk_free_2008,article,2008,"Van Wijk, Roeland",Free radicals and low-level photon emission in human pathogenesis: State of the art,Indian Journal of Experimental Biology,
dotta_photon_2011,article,2011,"Dotta, Blake T.",Photon emissions from human brain and cell culture exposed to distally rotating magnetic fields shared by separate light-stimulated brains and cells,Brain Research,10.1016/j.brainres.2011.03.001
zhao_application_2017,article,2017,"Zhao, Xiaolei",Application of Spontaneous Photon Emission in the Growth Ages and Varieties Screening of Fresh Chinese Herbal Medicines,Evidence-Based Complementary and Alternative Medicine,10.1155/2017/9341359
jung_year-long_2005,article,2005,"Jung, H.H.",Year-long biophoton measurements: normalized frequency count analysis and seasonal dependency,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2004.08.009
jung_left-right_2003,article,2003,"Jung, H.H.",Left-right asymmetry of biophoton emission from hemiparesis patients,Indian Journal of Experimental Biology,
dobrin_experimental_1979,incollection,1979,"Dobrin, R.",Experimental measurements of the human energy field,Psychoenergetic Systems,
grasso_photon_1992,article,1992,"Grasso, F.",Photon emission from normal and tumor human tissues,Experientia,10.1007/BF01923594
kobayashi_development_1996,article,1996,"Kobayashi, M.",Development and applications of new technology for two-dimensional space-time characterization and correlation analysis of ultraweak biophoton information,Frontiers in Medical and Biological Engineering,
inaba_ultrasensitive_1992,incollection,1992,"Inaba, Humio",Ultrasensitive Measurements and Studies on Biophoton as Biological Information in the Optical Region,Recent Advances in Biophoton Research and its Applications,
lanzano_spectral_2007,article,2007,"Lanzano, Luca",Spectral analysis of Delayed Luminescence from human skin as a possible non-invasive diagnostic tool,European Biophysics Journal,10.1007/s00249-007-0156-0
hossu_spontaneous_2017,article,2017,"Hossu, Monica",Spontaneous photon emission: A promising non-invasive diagnostic tool for breast cancer,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2017.03.017
musumeci_spectral_2007,inproceedings,2007,"Musumeci, Francesco",Spectral analysis of photo-induced delayed luminescence from human skin in vivo,SPIE Proceedings,10.1117/12.727696
sun_whole-body_2010,article,2010,"Sun, Y.",Whole-body biophoton emission and type 2 diabetes,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2010.05.002
zhang_biophoton_2007,article,2007,"Zhang, Wei",Biophoton emission measurement as a new method for evaluating meridian-visceral correlation in traditional Chinese medicine,Chinese Journal of Integrative Medicine,10.1007/s11655-007-0157-z
du_ultra-weak_2023,article,2023,"Du, Jinxin",Ultra-weak photon emission as a potential tool for evaluating the therapeutic effect of traditional Chinese medicine in patients with type 2 diabetes,Heliyon,10.1016/j.heliyon.2023.e18494
benschoten_measurement_1992,article,1992,"Benschoten, M. M. Van",Measurement of acupoint biophoton emissions via Omura's bidigital O-ring test with case studies,American journal of acupuncture,
swinbanks_japan_1986,article,1986,"Swinbanks, David",Japan: Body light points to health,Nature,10.1038/324203a0
rahnama_emission_2010,article,2010,"Rahnama, Majid",Emission of Biophotons and Neural Activity of the Brain,,
kr_apparatus_2005,patent,2005,Unknown,Apparatus and method for counting biophotons from hands to diagnose health condition,,
han_device_2011,patent,2011,"Han, Jinxian",Device for quantitative determination of traditional Chinese medicine syndrome using human biophoton radiation,,
shandong_system_2016,patent,2016,Shandong Provincial Pharmaceutical Biological Tech Research Center,System for early screening of breast cancer using organism biophoton radiation,,
scholkmann_chronobiological_2023,incollection,2023,"Scholkmann, Felix",Chronobiological Aspects of Spontaneous Ultra-Weak Photon Emission in Humans: Ultradian,Ultra-Weak Photon Emission from Biological Systems,
iwasa_imaging_2018,inproceedings,2018,"Iwasa, Torai",Imaging and Spectral Analysis of Ultra-weak Biophoton Emission and Delayed Luminescence from Human Skin,CLEO Pacific Rim Conference,10.1364/CLEOPR.2018.W3A.131
gabe_evaluation_2021,article,2021,"Gabe, Yu",Evaluation of subclinical chronic sun damage in the skin via the detection of long-lasting ultraweak photon emission,Skin Research and Technology,10.1111/srt.13059
slawinski_imaging_2008,article,2008,"Slawinski, Janusz",Imaging of biophoton emission from electrostimulated skin acupuncture point jg4: Effect of light enhancers,Indian Journal of Experimental Biology,
salari_dissipationless_2012,article,2012,"Salari, Vahid",Dissipationless transfer of visual information from retina to the primary visual cortex in the human brain,Activitas Nervosa Superior,
niggli_laser-ultraviolet-induced_2008,article,2008,"Niggli, Hugo J",Laser-Ultraviolet-A induced ultra weak photon emission in human skin cells: A biophotonic comparison between keratinocytes and fibroblasts,Indian Journal of Experimental Biology,
usa_spontaneous_1995,article,1995,"Usa, Masashi",Spontaneous photon emission from human body,Medical Imaging Technology,
mamani_majorana_2019,article,2019,"Mamani, Sandra",Majorana vortex photons a form of entangled photons propagation through brain tissue,Journal of Biophotonics,10.1002/jbio.201900036
amano_ultraweak_1995,article,1995,"Amano, T",Ultraweak biophoton emission imaging of transplanted bladder cancer,Urological research,
petersen_explorative_2012,article,2012,"Petersen, Anita Birgit",An explorative study of non-invasive ultra-weak photon emission and the anti-oxidative influence of oral zinc sulphate in light-sensitive patients with erythropoietic protoporphyria,Skin Research and Technology,10.1111/j.1600-0846.2011.00586.x
niggli_artificial_1993,article,1993,"Niggli, Hugo J.",Artificial sunlight irradiation induces ultraweak photon emission in human skin fibroblasts,Journal of Photochemistry and Photobiology B: Biology,10.1016/1011-1344(93)80076-L
tsuchida_skin_2023,article,2023,"Tsuchida, Katsuhiko",Skin lightness affects ultraviolet A-induced oxidative stress: evaluation using ultraweak photon emission measurement,Experimental Dermatology,10.1111/exd.14690
inaba_measurement_2000,misc,2000,"Inaba, H",Measurement of biophoton from human body,,
van_wijk_intercellular_2023,article,2023,"Van Wijk, Roeland",Intercellular Dynamics: Ultra-Weak Biophoton Emission as a Novel Indicator of Altered Cell Functions and Disease,Journal of Lasers in Medical Sciences,
niggli_laser-ultraviolet--induced_2005,article,2005,"Niggli, Hugo J.",Laser-ultraviolet-A-induced ultraweak photon emission in mammalian cells,Journal of Biomedical Optics,10.1117/1.1899185
mannerling_effects_2010,article,2010,"Mannerling, Ann-Christine",Effects of 50-Hz magnetic field exposure on superoxide radical anion formation and HSP70 induction in human K562 cells,Radiation and Environmental Biophysics,10.1007/s00411-010-0306-0
hossu_enhancement_2013,article,2013,"Hossu, Marius",Enhancement of biophoton emission of prostate cancer cells by Ag nanoparticles,Cancer Nanotechnology,10.1007/s12645-013-0034-7
musumeci_spectral_2005,article,2005,"Musumeci, Francesco",Spectral analysis of laser-induced ultraweak delayed luminescence in cultured normal and tumor human cells: temperature dependence,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2004.12.002
goi_effect_2007,article,2007,"Goi, Nobuhiro",Effect of psychologic stress on peroxidase and thiocyanate levels in human saliva detected by ultraweak chemiluminescence,Journal of health science,
scholz_light-stimulated_1988,article,1988,"Scholz, W",Light-stimulated ultraweak photon reemission of human amnion cells and wish cells,Cell Biophysics,
cohen_low-level_1997,article,1997,"Cohen, Sophie",Low-level luminescence of the human skin,Skin Research and Technology,
cohen_biophoton_1997,article,1997,"Cohen, S",Biophoton emission of the human body,Journal of Photochemistry and Photobiology B: Biology,
voeikov_relative_1997,inproceedings,1997,"Voeikov, Vladimir L",Relative independence of luminol-enhanced intensity of photon emission during oxidative burst from nondiluted human blood on the volume and surface area of the sample,"BiOS'97, Part of Photonics West",
jung_signal_2005,inproceedings,2005,"Jung, Hyun Hee",Signal characteristics of biophoton emission from human hands,Key engineering materials,
kim_biophoton_2002,article,2002,"Kim, Tae Jin",Biophoton emission from fingernails and fingerprints of living human subjects,Acupuncture \&amp; electro-therapeutics research,
yang_biophoton_2004,article,2004,"Yang, Joon-Mo",Biophoton Emission and Blood Flow in the Human Hand,Journal of International Society of Life Information Science,
nakamura_biophoton_2000,article,2000,"Nakamura, H",Biophoton and temperature changes of human hand during Qigong,Journal of International Society of Life Information Science,
popp_nonlocal_2003,book,2003,"Popp, FA",Nonlocal effects of biophoton emission from the human body,,
cifra_ultra-weak_2014,article,2014,"Cifra, Michal",Ultra-weak photon emission from biological samples: Definition,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2014.02.009
takeda_biophoton_2004,article,2004,"Takeda, Motohiro",Biophoton detection as a novel technique for cancer imaging,Cancer science,10.1111/j.1349-7006.2004.tb03325.x
vogel_about_1998,phdthesis,1998,"Vogel, Reiner",About the Quenching of the Chemiluminescence from Liquid Culture Media by Microorganisms and Weak Light Emission Patterns from Bacterial Cultures,,
sauermann_ultraweak_1999,article,1999,"Sauermann, Gerhard",Ultraweak photon emission of human skin in vivo: influence of topically applied antioxidants on human skin,Methods in enzymology,
van_wijk_imaging_2013,article,2013,"Van Wijk, Roeland","Imaging human spontaneous photon emission: historic development, recent data and perspectives",Trends Photochem. Photobiol,
maccarrone_kinetics_1998,article,1998,"Maccarrone, Mauro",Kinetics of ultraweak light emission from human erythroleukemia K562 cells upon electroporation,Biochimica et Biophysica Acta (BBA)-Biomembranes,
yang_yinyang_2006,article,2006,"Yang, Joon-Mo",Yin/Yang polarization: quantitative diagnostic evaluation using biophoton measurement from human hands and feet,Journal of Alternative \&amp; Complementary Medicine,
maccarrone_lipoxygenase_1997,article,1997,"Maccarrone, Mauro",Lipoxygenase products induce ultraweak light emission from human erythroleukemia cells,Journal of bioluminescence and chemiluminescence,
khabiri_non-invasive_2008,article,2008,"Khabiri, Faryar",Non-invasive monitoring of oxidative skin stress by ultraweak photon emission (UPE)-measurement. I: mechanisms of UPE of biological materials,Skin Research and Technology,
kobayashi_vivo_1999,article,1999,"Kobayashi, Masaki",In vivo imaging of spontaneous ultraweak photon emission from a rat's brain correlated with cerebral energy metabolism and oxidative stress,Neuroscience research,10.1016/s0168-0102(99)00040-1
scordino_ultra-weak_2014,article,2014,"Scordino, Agata",Ultra-weak Delayed Luminescence in cancer research: A review of the results by the ARETUSA equipment,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2014.03.027
maccarrone_early_1999,article,1999,"Maccarrone, Mauro",The early phase of apoptosis in human neuroblastoma CHP100 cells is characterized by lipoxygenase-dependent ultraweak light emission,Biochemical and biophysical research communications,
