work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W3210747503,10.1093/jxb/erab462,Are cyclic plant and animal behaviours driven by gravimetric mechanical forces?,2021,article,13,hybrid,cc-by,0,2,0,ok,papers/2021_Gallep_W3210747503.pdf,1276999,fcbaf35e0c00e6b9bd7a1ea4d01b9fde6337896455316852c91a6601867ff2f1,https://europepmc.org/articles/PMC8866634?pdf=render,ok
W264590876,10.1016/j.fob.2015.04.015,Inverse relationship between photon flux densities and nanotesla magnetic fields over cell aggregates: Quantitative evidence for energetic conservation,2015,article,13,gold,cc-by,0,2,0,ok,papers/2015_Persinger_W264590876.pdf,1514926,8d13df4579d0f8874fb7cc50779a590ff9de8703f0a16dadc38dfd551784b1d5,https://europepmc.org/articles/PMC4436372?pdf=render,ok
W4398141283,10.1007/s11947-024-03429-6,Delayed Luminescence in Monitoring the Postharvest Ripening of Tomato Fruit and Classifying According to Their Maturity Stage at Harvest,2024,article,13,hybrid,cc-by,0,2,0,ok,papers/2024_Panebianco_W4398141283.pdf,5297740,0e4cbde1dee40a886897287dfb038df814811e375e93a362eb46c2b5a1a481cc,https://link.springer.com/content/pdf/10.1007/s11947-024-03429-6.pdf,ok
W2182421641,,The Biofield: Bridge Between Mind and Body,2015,article,13,green,,0,2,0,failed,,0,,https://mail.cosmosandhistory.org/index.php/journal/article/view/499,mail.cosmosandhistory.org:error-ConnectError
W4385706801,10.1093/pnasnexus/pgad257,Examining the origins of observed terahertz modes from an optically pumped atomistic model protein in aqueous solution,2023,article,13,gold,cc-by-nc-nd,0,2,0,ok,papers/2023_Azizi_W4385706801.pdf,5331877,c02cb428ea85a57d7b87a896e2ad29690fc97993769489c0c8c7b8c6fddf4282,https://europepmc.org/articles/PMC10416812?pdf=render,ok
W2024616566,10.14704/nq.2011.9.4.489,Nested Numeric/Geometric/Arithmetic Properties of shCherbak’s Prime Quantum 037 as a Base of (Biological) Coding/Computing,2011,article,13,bronze,other-oa,0,2,0,ok,papers/2011_Misic_W2024616566.pdf,1250667,1b96b00ea463b6d71bcc9353f19bb7ceccc622306726de4cdc86f43f1df2a957,https://zenodo.org/records/8340956/files/489-1072-1-PB1.pdf,ok
W2963754297,10.1364/optica.6.000244,Mapping and measuring large-scale photonic correlation with single-photon imaging,2019,article,13,gold,,0,2,0,failed,,0,,https://doi.org/10.1364/optica.6.000244,doi.org:landing-page
W4362472526,10.3390/e25040592,A Quantum–Classical Model of Brain Dynamics,2023,article,13,gold,cc-by,0,2,0,ok,papers/2023_Sergi_W4362472526.pdf,472807,267d08553a1fa83ac3cd5c4fa6655fc3a9ca31aaceb4cc0f3b4d6e8fa0d2b601,https://europepmc.org/articles/PMC10138112?pdf=render,ok
W4405862004,10.1016/j.biosystems.2024.105387,Biological mechanisms contradict AI consciousness: The spaces between the notes,2024,article,13,green,cc-by-nc-nd,0,2,0,ok,papers/2024_Miller_W4405862004.pdf,753225,5e2d5b7cd7754e591689122cb5502ba664c3f9419ab834bac476d05b093493cd,http://bura.brunel.ac.uk/bitstream/2438/30633/4/FullText.pdf,ok
W1482183260,10.3389/fpsyg.2015.01061,A macroscopic violation of no-signaling in time inequalities? How to test temporal entanglement with behavioral observables,2015,article,13,gold,cc-by,0,2,0,ok,papers/2015_Tressoldi_W1482183260.pdf,233180,0e99bc72edf8667e3c8ac871a63b93d0e3f2e8eda4b486d59e7aaf752ebd2e51,https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01061/pdf,ok
W4280606747,10.1149/1945-7111/ac6f8a,Electrochemical Characterization of Ionic Dynamics Resulting from Spin Conversion of Water Isomers,2022,article,13,green,,0,2,0,ok,papers/2022_Kernbach_W4280606747.pdf,2275886,c6a0bd99ffc2d754a05e1c51efc5cf523aa6f3244e054b887df19ee5cbec7ca6,https://arxiv.org/pdf/2202.00526,ok
W2027634950,10.14704/nq.2006.4.1.85,Thinking Outside the Box: The Essence and Implications of Quantum Entanglement and the Story of Spin-mediated Consciousness Theory,2007,article,12,hybrid,cc-by-nc,0,2,0,failed,,0,,https://doi.org/10.14704/nq.2006.4.1.85,doi.org:landing-page
W2016558232,10.1117/12.924904,Optical lumped element microwave kinetic inductance detectors,2012,conference-paper,12,green,cc-by,0,2,0,failed,,0,,https://doi.org/10.1117/12.924904,doi.org:landing-page;www.spiedigitallibrary.org:landing-page;www.spiedigitallibrary.org:landing-page;authors.library.caltech.edu:http-522;durham-repository.worktribe.com:http-403;ora.ox.ac.uk:landing-page
W2069809962,10.2323/jgam.43.225,Growth-promoting effect of carbon material upon bacterial cells propagating through a distance.,1997,article,12,bronze,,0,2,0,ok,papers/1997_Matsuhashi_W2069809962.pdf,1124588,9476173b60fb8245c99138ec40605e8fe9ad55a93a1b521617cd49d86949dfa6,https://www.jstage.jst.go.jp/article/jgam1955/43/4/43_4_225/_pdf,ok
W1976776425,10.4236/ijaa.2012.23017,Convergent Calculations That Dark Solutions Are Reflective of Mass-Energy yet to Occur,2012,article,12,hybrid,cc-by,0,2,0,ok,papers/2012_Persinger_W1976776425.pdf,175270,722f1aaed0d2dc708400b9eab7ab13783a44bdbbdce83b0f08016db63ece5bd3,http://www.scirp.org/journal/PaperDownload.aspx?paperID=23212,ok
W3045098348,10.3390/e22080818,Toward a Unified View of Cognitive and Biochemical Activity: Meditation and Linguistic Self-Reconstructing May Lead to Inflammation and Oxidative Stress Improvement,2020,article,12,gold,cc-by,0,2,0,ok,papers/2020_Lin_W3045098348.pdf,1971488,7fdff355416acb7409d5818cc1ee1fb4d5a346d3bb0d461691b5a40a505cf559,https://europepmc.org/articles/PMC7517388?pdf=render,ok
W2550194888,10.1140/epjnbp/s40366-016-0036-6,The treatment of crigler-najjar syndrome by blue light as explained by resonant recognition model,2016,article,12,hybrid,cc-by,0,2,0,ok,papers/2016_Cosic_W2550194888.pdf,916300,6ab2a2f04594c1e50d858bfe12fd528626ca5ecbf5a22acd180c10e210dc5984,https://link.springer.com/content/pdf/10.1140/epjnbp/s40366-016-0036-6.pdf,ok
W2088504070,10.4236/ijg.2012.33062,Marked Increases in Background Photon Emissions in Sudbury Ontario More than One Week before the Magnitude &amp;gt; 8.0 Earthquakes in Japan and Chile,2012,article,12,hybrid,cc-by,0,2,0,ok,papers/2012_Persinger_W2088504070.pdf,213785,a69c44f26a75b60096de5cc22a2792f7158cb78d3ebd3ca94375fb7666ccd2e1,https://content.scirp.org/pdf/ijg20120300007_38810402.pdf,ok
W2884116089,10.4236/ojbiphy.2018.83010,Guided Folding of Life’s Proteins in Integrate Cells with Holographic Memory and GM-Biophysical Steering,2018,article,12,diamond,cc-by,0,2,0,ok,papers/2018_Meijer_W2884116089.pdf,3072971,c864c9f42068ddb4657cb0e91bde41e8278cd341a40a14c570bc8ef893534fdb,http://www.scirp.org/journal/PaperDownload.aspx?paperID=86002,ok
W2111181636,10.18052/www.scipress.com/ilcpa.13.8,Support for Eddington’s Number and his Approach to Astronomy: Recent Developments in the Physics and Chemistry of the Human Brain,2013,article,12,hybrid,cc-by,0,2,0,ok,papers/2013_Persinger_W2111181636.pdf,553358,8d4f09d8bc33e05ef5598a0ae71d1e018dfce3667d9466b1ac0f1cfb1b357d73,https://www.academicoa.com/ILCPA.13.8.pdf,ok
W4404929109,10.1038/s41598-024-79617-3,Examining the effects of biofield therapy through simultaneous assessment of electrophysiological and cellular outcomes,2024,article,12,gold,cc-by-nc-nd,0,2,0,ok,papers/2024_Cohen_W4404929109.pdf,2760576,c4956c659826a7024fda123e8f3ccf0db8ad618aad5e09d9629dad444298c412,https://hal.science/hal-05388217v1/document,ok
W4400225056,10.1016/j.biosystems.2024.105261,Quantum-like environment adaptive model for creation of phenotype,2024,article,12,hybrid,cc-by,0,2,0,ok,papers/2024_Khrennikov_W4400225056.pdf,861730,f798e05e50fb347a0d03a0929106549d4d872b55b03d11137123ef3633cd6d02,http://lnu.diva-portal.org/smash/get/diva2:1889685/FULLTEXT01,ok
W4384557795,10.3390/rs15143557,Recent Advances and Challenges in Schumann Resonance Observations and Research,2023,article,12,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2072-4292/15/14/3557/pdf?version=1689562844,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:host-cooling-off
W2947523352,10.1002/jbio.201900025,Oxygen‐dependent delayed fluorescence of protoporphyrin IX measured in the stomach and duodenum during upper gastrointestinal endoscopy,2019,article,12,hybrid,cc-by-nc,0,2,0,ok,papers/2019_Dijk_W2947523352.pdf,1350634,14b297a0e8ff5a78a7f9a891d5aad1a93521567c949ffb05bdb66651a85f007e,https://repub.eur.nl/pub/117550/Repub_117550_O-A.pdf,ok
W4214939853,10.1177/20592043221080965,Music for Cells? A Systematic Review of Studies Investigating the Effects of Audible Sound Played Through Speaker-Based Systems on Cell Cultures,2022,review,12,gold,cc-by,0,2,0,failed,,0,,https://journals.sagepub.com/doi/pdf/10.1177/20592043221080965,journals.sagepub.com:http-403;doi.org:http-403;hdl.handle.net:landing-page;hdl.handle.net:landing-page
W4393356875,10.3390/ijms25073846,What Is the “Hydrogen Bond”? A QFT-QED Perspective,2024,article,12,gold,cc-by,0,2,0,ok,papers/2024_Renati_W4393356875.pdf,4700165,68b899127f9b6689a143711a3c19c892a60b7ec4b472d3d199643f05476c7795,https://europepmc.org/articles/PMC11012131?pdf=render,ok
W4324142807,10.3390/biomimetics8010122,Living Plants Ecosystem Sensing: A Quantum Bridge between Thermodynamics and Bioelectricity,2023,article,12,gold,cc-by,0,2,0,ok,papers/2023_Chiolerio_W4324142807.pdf,8700776,c9971c7a0aa37211a98ca24473bf7124f20b5814ee59f24a8aecc674aef828d1,https://europepmc.org/articles/PMC10046232?pdf=render,ok
W2088096215,10.2478/10004-1254-63-2012-2123,Non-Thermal Biomarkers of Exposure to Radiofrequency/Microwave Radiation,2012,article,12,diamond,cc-by,0,2,0,ok,papers/2012_Trosic_W2088096215.pdf,87353,9e3b3db17556a2da599b5e8a961635589d1ff4305507e9c7a9cab21e280a896b,https://sciendo.com/pdf/10.2478/10004-1254-63-2012-2123,ok
W4387307108,10.15586/qas.v15i4.1311,Quality-grade analysis of velvet antler materials using ultra-weak delayed luminescence combined with chemometrics,2023,article,12,diamond,cc-by-nc-nd,0,2,0,ok,papers/2023_Zhu_W4387307108.pdf,2330726,4e93fe93c54b7d987e5a20790cbffde11f5c378bdbcee2e08d7f6c5cafc884aa,https://www.qascf.com/index.php/qas/article/download/1311/1302,ok
W2064185382,10.1016/j.optcom.2012.01.007,A proposal for experimental detection of amplitude nth-power squeezing,2012,article,12,green,,0,2,0,ok,papers/2012_Prakash_W2064185382.pdf,375478,8167febe22a0bd3050ca850edfe1b2d94bb367e044befd7439aa25612c4eb576,https://arxiv.org/pdf/1108.6140,ok
W2128890572,10.1117/1.jnp.8.081599,Photon-based and classical descriptions in nanophotonics: a review,2014,article,12,hybrid,cc-by,0,2,0,ok,papers/2014_Andrews_W2128890572.pdf,1534145,bb92515c0b63636d9a17b25d8bd9c1f5a19fc3af65396280e8b6e8fced058a85,https://www.spiedigitallibrary.org/journals/journal-of-nanophotonics/volume-8/issue-1/081599/Photon-based-and-classical-descriptions-in-nanophotonics-a-review/10.1117/1.JNP.8.081599.pdf,ok
W3081541452,10.17691/stm2020.12.4.10,Mechanosensitivity of Cells and Its Role in the Regulation of Physiological Functions and the Implementation of Physiotherapeutic Effects (Review),2020,article,12,diamond,cc-by,0,2,0,ok,papers/2020_Potekhina_W3081541452.pdf,776544,6f25bc2a881d3328efde52defd3b18e807b5b1d27c7f66451785bb72099c1161,https://www.stm-journal.ru/upload/iblock/fe7/jrrimgnk7fvrzda3qwx38rortn0877zt.pdf,ok
W1986132067,10.3390/e16074060,Biosemiotic Entropy: Concluding the Series,2014,article,12,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/1099-4300/16/7/4060/pdf?version=1424785631,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403
W2325693340,10.1007/bf00644901,Resorptionsprozesse als Quelle der Formbildung,1931,article,11,bronze,,0,2,0,ok,papers/1931_Blacher_W2325693340.pdf,618090,517611d2fb39dfdeaf2c55c11033a9a0b1a9329511c8706092e38f863a776446,https://link.springer.com/content/pdf/10.1007/BF00644901.pdf,ok
W2130996576,10.1248/jhs.53.481,Spontaneous Ultraweak Photon Emission during the Growth of the Cell Population of Cultured HeLa Cell Line,2007,article,11,diamond,,0,2,0,ok,papers/2007_Kim_W2130996576.pdf,164622,05ae57969b1c7e4bc6b258c6486fdeabf28856ef08ec7940ba76b1e7b54b114a,https://www.jstage.jst.go.jp/article/jhs/53/4/53_4_481/_pdf,ok
W2127278421,10.1007/s10867-011-9245-5,Delayed luminescence: a novel technique to obtain new insights into water structure,2012,article,11,bronze,,0,2,0,ok,papers/2012_Musumeci_W2127278421.pdf,705949,eedd4eb47b56f8b752b3d3c99dda182ee52774a3f331efcb1f543335d9bb2124,https://europepmc.org/articles/PMC3285728?pdf=render,ok
W2290401848,10.1007/s00709-016-0947-1,Simultaneous and intercontinental tests show synchronism between the local gravimetric tide and the ultra-weak photon emission in seedlings of different plant species,2016,article,11,green,other-oa,0,2,0,failed,,0,,https://doi.org/10.1007/s00709-016-0947-1,doi.org:landing-page;link.springer.com:landing-page;hdl.handle.net:landing-page
W1746433793,10.3831/kpi.2015.18.028,Visualizing the Peripheral Primo Vascular System in Mice Skin by Using the Polymer Mercox,2015,article,11,diamond,cc-by-nc,0,2,0,ok,papers/2015_Kim_W1746433793.pdf,1205417,f7925392cd19f6f73596c8dee662b444e00676dc0df7ca33456b40af300d9c54,https://europepmc.org/articles/PMC4573811?pdf=render,ok
W2128566592,10.1016/j.jams.2013.04.001,Formative Research on the Primo Vascular System and Acceptance by the Korean Scientific Community: The Gap Between Creative Basic Science and Practical Convergence Technology,2013,article,11,hybrid,cc-by-nc-nd,0,2,0,failed,,0,,https://doi.org/10.1016/j.jams.2013.04.001,doi.org:landing-page
W4283077140,10.3390/dynamics2020010,Quantum Brain Dynamics and Holography,2022,article,11,diamond,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2673-8716/2/2/10/pdf?version=1655482946,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:host-cooling-off
W2160798994,10.2174/1874091x01206010139,Coherent Behavior and the Bound State of Water and K+ Imply Another Model of Bioenergetics: Negative Entropy Instead of High-energy Bonds,2012,article,11,hybrid,cc-by,0,2,0,ok,papers/2012_Jaeken_W2160798994.pdf,403108,4421fd1e489e6f603d63c4f6dcf9cd85b4940f5c4c51ad27fcd3d524a91f0c86,https://openbiochemistryjournal.com/VOLUME/6/PAGE/139/PDF/,ok
W2990755155,10.3390/app9235169,Analysis of Protein–Receptor Interactions on an Example of Leptin–Leptin Receptor Interaction Using the Resonant Recognition Model,2019,article,11,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2076-3417/9/23/5169/pdf?version=1574942928,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;figshare.com:http-202;dx.doi.org:host-cooling-off
W4210811933,10.3390/quantum4010005,Thermodynamics and Inflammation: Insights into Quantum Biology and Ageing,2022,article,11,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2624-960X/4/1/5/pdf?version=1644892175,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;hdl.handle.net:landing-page;spiral.imperial.ac.uk:not-pdf
W4281971146,10.56280/1531676942,"What a feeling - the underpinnings of physical feelings as molecular level holonomic effects. Journal of Multiscale Neuroscience 1(1), 11-40",2022,article,11,green,other-oa,0,2,0,ok,papers/2022_AUS_W4281971146.pdf,1761624,8d9b797ea8c54ead3b1ae4091ce99f105e7b5f381fb9a52b124b53d58dabdb28,http://uu.diva-portal.org/smash/get/diva2:1726134/FULLTEXT02,ok
W2588130658,10.1007/s10867-017-9442-y,Semi-classical statistical description of Fröhlich condensation,2017,article,11,bronze,,0,2,0,ok,papers/2017_Preto_W2588130658.pdf,1064205,39f6e3c3236d1caac77a9e0dfae030dd37af04a41b5dbff8d3f3a1bd4de13f30,https://europepmc.org/articles/PMC5471165?pdf=render,ok
W2053239677,10.1103/physrevb.46.6150,Nonlinear effects in the production of highly photoexcited polar vibrations,1992,article,11,green,other-oa,0,2,0,failed,,0,,https://doi.org/10.1103/physrevb.46.6150,doi.org:http-403;www.repositorio.unicamp.br:http-404;americanae.aecid.es:error-ConnectTimeout
W4406123966,10.3390/cells14020067,810-nm Photobiomodulation Evokes Glutamate Release in Normal and Rotenone-Dysfunctional Cortical Nerve Terminals by Modulating Mitochondrial Energy Metabolism,2025,article,11,gold,cc-by,0,2,0,ok,papers/2025_Ravera_W4406123966.pdf,3698339,14f3e1032c2d2dc165c707d2d2c625bb945cd3d744fb59b9c5bb15d4815565b0,https://europepmc.org/articles/PMC11764165?pdf=render,ok
W4386098122,10.1063/5.0151581,Advances in superconductor quantum and thermal detectors for analytical instruments,2023,article,11,hybrid,cc-by-nc-sa,0,2,0,failed,,0,,https://pubs.aip.org/aip/jap/article-pdf/doi/10.1063/5.0151581/18095930/081101_1_5.0151581.pdf,pubs.aip.org:http-403;doi.org:http-403
W1993457844,10.1117/12.2056297,KIDSpec: an MKID based medium resolution integral field spectrograph,2014,conference-paper,11,green,cc-by,0,2,0,ok,papers/2014_O-Brien_W1993457844.pdf,1081421,d4d133489a9e139d022413539bf168a9497a4f5257955e8038f30df470d3b5d0,https://link.springer.com/content/pdf/10.1007/s10909-020-02347-z.pdf,ok
W2912453984,10.1098/rsif.2018.0826,Electromechanical vibration of microtubules and its application in biosensors,2019,article,11,green,,0,2,0,ok,papers/2019_Li_W2912453984.pdf,1948374,f27fc836ba75c24c7a5e4f21eccfc68e3e3cc3a9032b0022c39431f16aa09e36,https://cronfa.swan.ac.uk/Record/cronfa48679/Download/0048679-04022019134516.pdf,ok
W4406917498,10.1007/s12551-025-01275-0,Impact of ecological UV radiation on the photochemistry of nuclear DNA,2025,article,11,green,,0,2,0,ok,papers/2025_Sanchez_W4406917498.pdf,996041,5697814ab7f851eefe4ded046c973594f60059609690a3073a6ccba16c0c00af,https://europepmc.org/articles/PMC12075728?pdf=render,ok
W4367672314,10.1016/j.pbiomolbio.2023.04.007,The role of quantum mechanics in cognition-based evolution,2023,article,11,hybrid,cc-by-nc-nd,0,2,0,failed,,0,,https://doi.org/10.1016/j.pbiomolbio.2023.04.007,doi.org:landing-page
W4399353285,10.1093/pnasnexus/pgae216,Plasmalogen oxidation induces the generation of excited molecules and electrophilic lipid species,2024,article,11,gold,cc-by,0,2,0,ok,papers/2024_Faria_W4399353285.pdf,1463041,9ce8def124b969aa71b806ed7da51b8da853e7b5719fbd78bc2d6431b59b1af7,https://europepmc.org/articles/PMC11184980?pdf=render,ok
W2038809635,10.1103/physreva.90.013615,Second-order coherence of superradiance from a Bose-Einstein condensate,2014,article,11,green,other-oa,0,2,0,ok,papers/2014_Lopes_W2038809635.pdf,760152,06a083c85d7a3e3e2006523f85793cc619c534e5e46ac3cd40ab9af7ec2b3022,https://arxiv.org/pdf/1312.6772,ok
W3132229241,10.1016/j.jtcme.2021.02.005,"Rapid changes of miRNAs-20, -30, −410, −515, −134, and −183 and telomerase with psychological activity: A one year study on the relaxation response and epistemological considerations",2021,article,11,diamond,cc-by-nc-nd,0,2,0,ok,papers/2021_Lin_W3132229241.pdf,1208643,e5bc9ff74c3028a6d43ae4088e5a8493b4a2515f55084f102d6b0d7b262f8b08,https://europepmc.org/articles/PMC8427477?pdf=render,ok
W1610501143,,Biological Adaptation of Organisms in Heavy Water,2014,article,11,green,,0,2,0,ok,papers/2014_Mosin_W1610501143.pdf,848590,ae3e083db8e3b8835d22b997fe25cb81d07aa10dee47c39b81a42f6130f47dce,https://iiste.org/Journals/index.php/JHMN/article/download/17341/17524,ok
W4281718694,10.3390/healthcare10061014,Tissutal and Fluidic Aspects in Osteopathic Manual Therapy: A Narrative Review,2022,review,11,gold,cc-by,0,2,0,ok,papers/2022_Verzella_W4281718694.pdf,979026,d2e269b12fce3d0893516fa15c7ab89e4079f26ef9e73b500a5c561e14136d8c,https://europepmc.org/articles/PMC9222872?pdf=render,ok
W4308620415,10.1016/j.isci.2022.105536,Quantum based effects of therapeutic nuclear magnetic resonance persistently reduce glycolysis,2022,article,11,gold,cc-by,0,2,0,ok,papers/2022_Thoni_W4308620415.pdf,2239862,63b1e611e2a5f70087e559597cef5cb83634a0bc65f41abbf36f8a6823fa223f,https://diglib.uibk.ac.at/ulbtirolfodok/content/titleinfo/8836676/full.pdf,ok
W2070800706,10.1088/1742-6596/329/1/012026,Quantum Coherence in (Brain) Microtubules and Efficient Energy and Information Transport,2011,conference-paper,10,diamond,,0,2,0,failed,,0,,https://iopscience.iop.org/article/10.1088/1742-6596/329/1/012026/pdf,iopscience.iop.org:landing-page;iopscience.iop.org:landing-page;doi.org:landing-page
W4382981984,10.3390/ijms241310977,Photons Induce Vesicular Exocytotic Release of Glutamate in a Power-Dependent Way,2023,article,10,gold,cc-by,0,2,0,ok,papers/2023_Cervetto_W4382981984.pdf,2689509,ea63b9c94077ef48eae62fc534f639440238691c3cad84a743a9b3b3094e78c3,https://europepmc.org/articles/PMC10341757?pdf=render,ok
W1908052830,10.13128/aisthesis-16207,￼The aesthetic experience as a characteristic ￼feature of brain dynamics,2019,article,10,green,cc-by-sa,0,2,0,ok,papers/2019_Vitiello_W1908052830.pdf,400598,b5484d241b7d49d63be19f65bf603854da8ab08c11fa34826df89320273c64cf,https://oajournals.fupress.net/index.php/aisthesis/article/download/859/857,ok
W2164082641,10.5897/ijps10.461,The cellular universe: A new cosmological model based on the holographic principle,2011,article,10,green,,0,2,0,failed,,0,,https://www3.iupui.academicjournals.org/article/article1380705660_Anjamrooz et al.pdf,www3.iupui.academicjournals.org:error-ConnectError
W3176085191,10.36740/wlek202106128,ELECTRO-PHOTONIC EMISSION ANALYSIS IN FUNCTIONALLY HEALTH RESPONDENTS AND PATIENTS WITH NON-COMMUNICABLE DISEASES,2021,article,10,bronze,,0,2,0,ok,papers/2021_Nevoit_W3176085191.pdf,151286,a7189ed94a64c60b439e46d6aae3edb7503caf0e82354404d095c9964a44eb06,https://doi.org/10.36740/wlek202106128,ok
W1912979929,10.1039/c5cp03420e,Delayed luminescence induced by complex domains in water and in TEOS aqueous solutions,2015,article,10,green,,0,2,0,ok,papers/2015_Colleoni_W1912979929.pdf,694013,59cf530b7bdefefda798e4b1fdd898f033e11095186d35b29b690f6e3cb16ff0,https://arxiv.org/pdf/1411.2221,ok
W4379058194,10.3389/fphy.2023.1181416,Scrutinizing the feasibility of macroscopic quantum coherence in the brain: a field-theoretical model of cortical dynamics,2023,article,10,gold,cc-by,0,2,0,ok,papers/2023_Keppler_W4379058194.pdf,1742435,d341a892d9161507c9c63c02ff2e3cbe9da2614037d1fb15dd8d22bf8bf7d8c5,https://www.frontiersin.org/articles/10.3389/fphy.2023.1181416/pdf,ok
W4407973343,10.1007/s13752-025-00489-5,Cognitive Cells: From Cellular Senomic Spheres to Earth’s Biosphere,2025,article,10,hybrid,cc-by,0,2,0,ok,papers/2025_Baluska_W4407973343.pdf,756085,166adf74667d3e8b17400d8770e5bacb8ee5c04639e0f5ed6d863eeb34f332d5,https://link.springer.com/content/pdf/10.1007/s13752-025-00489-5.pdf,ok
W2884306324,,Fundamental mechanisms of noise supported energy transfer in biological systems,2009,preprint,10,green,,0,2,0,ok,papers/2009_Caruso_W2884306324.pdf,601938,a654a2843559aa2751067487a5a0b4472d6f49dd89e7f88d82dd821b6156fc88,https://arxiv.org/pdf/0901.4454v1,ok
W2263067477,10.14712/23362936.2015.25,Fröhlich Systems in Cellular Physiology,2012,article,10,diamond,cc-by,0,2,0,ok,papers/2012_Srobar_W2263067477.pdf,718175,f3d76afe5a85734afbade64697545264a74fa6c4a1adb4531d1222f10ae7cc8a,https://pmr.lf1.cuni.cz/media/pdf/pmr_2012113020095.pdf,ok
W3108829773,10.20944/preprints202011.0686.v1,"Electrodynamic Coherence as a Physical Basis for Emergence of Perception, Semantics, and Adaptation in Living Systems",2020,preprint,10,green,cc-by,0,2,0,failed,,0,,https://www.preprints.org/manuscript/202011.0686/v1/download,www.preprints.org:http-403;hal.science:http-404;doi.org:http-403;hal.science:landing-page
W2765741678,10.1152/jn.00413.2017,"Functional roles of three cues that provide nonsynaptic modes of communication in the brain: electromagnetic field, oxygen, and carbon dioxide",2017,article,10,bronze,,0,2,0,failed,,0,,https://journals.physiology.org/doi/pdf/10.1152/jn.00413.2017,journals.physiology.org:http-403;doi.org:http-403;hdl.handle.net:http-403;hdl.handle.net:http-403
W2572561927,10.15226/2374-8141/2/1/00124,Extending the Adaptive Network Nanomedicine Model for Homeopathic Medicines: Nanostructures as Salient Cell Danger Signals for Adaptation,2015,article,10,hybrid,cc-by,0,2,0,ok,papers/2015_Bell_W2572561927.pdf,2729971,bdbd69079d2ffa84fc144af9dcb1cd91e0a2371f198bfe9f978feb0fb7ae0f2a,https://symbiosisonlinepublishing.com/nanoscience-technology/nanoscience-technology24.pdf,ok
W2464998340,10.4236/wjns.2016.63024,Quantum Information Medicine: Bit as It—The Future Direction of Medical Science: Antimicrobial and Other Potential Nontoxic Treatments,2016,article,10,diamond,cc-by,0,2,0,ok,papers/2016_Norman_W2464998340.pdf,889728,ab7d7e6c2c87dadcb8a9d87f54dadf8d4d1f791e78d30820f7b4fb7fb600fbcc,http://www.scirp.org/journal/PaperDownload.aspx?paperID=68414,ok
W2739471370,10.18103/imr.v3i2.321,Functional water ‒ in promotion of health beneficial effects and prevention of disease,2017,article,10,diamond,,0,2,0,failed,,0,,http://doi.org/10.18103/imr.v3i2.321,doi.org:error-ConnectError
W2995900046,10.1038/s41598-019-55777-5,Clustering of atomic displacement parameters in bovine trypsin reveals a distributed lattice of atoms with shared chemical properties,2019,article,10,gold,cc-by,0,2,0,ok,papers/2019_Gagner_W2995900046.pdf,5782097,30cf72975489be7e7b3e63df8337a33f59f6b419eaa71c00c3eb88ba7a60eafe,https://www.nature.com/articles/s41598-019-55777-5.pdf,ok
W4395003557,10.3390/plants13081150,Alterations of Photosynthetic and Oxidative Processes Influenced by the Presence of Different Zinc and Cadmium Concentrations in Maize Seedlings: Transition from Essential to Toxic Functions,2024,article,10,gold,cc-by,0,2,0,ok,papers/2024_Jocsak_W4395003557.pdf,5360852,49343473fda77011ff540a633bdffb5fcc0df1b447f11dc6a9ac85a373945537,https://europepmc.org/articles/PMC11055138?pdf=render,ok
W4200097282,10.4490/algae.2021.36.12.6,Bioluminescence capability and intensity in the dinoflagellate Alexandrium species,2021,article,10,diamond,cc-by-nc,0,2,0,ok,papers/2021_Park_W4200097282.pdf,6714686,03f20205c63f4722ba14a01716a961d812e239bd8eeec3d722aacc0fee63e7d0,https://www.e-algae.org/upload/pdf/algae-2021-36-12-6.pdf,ok
W4390909815,10.59490/tb.85,Lecture Notes on Quantum Electrical Circuits,2024,book,10,gold,cc-by,0,2,0,ok,papers/2024_Ciani_W4390909815.pdf,11347187,86d345e994c376569f3ada8043d482cf331e97f43223b913396cc3b939a78209,https://books.open.tudelft.nl/home/catalog/download/172/421/679,ok
W2330890789,10.1080/00107514.2016.1152700,Hybrid quantum computing with ancillas,2016,article,10,green,cc-by,0,2,0,ok,papers/2016_Proctor_W2330890789.pdf,742611,a10cac3dc10750a3b903ecae8d09491e7a38b1f9a46200a7f99710e8135c3ead,https://arxiv.org/pdf/1604.00351,ok
