zotero_key,date_added,item_type,year,first_author,title,journal,doi,url
DPJ5ENPA,2026-05-21T16:22:30Z,journalArticle,2008,Liang,Experimental Studies on the Chemiluminescence Reaction Mechanism of Carbonate/Bicarbonate and Hydrogen Peroxide in the Presence of Cobalt(II),The Journal of Physical Chemistry A,10.1021/jp0761822,https://doi.org/10.1021/jp0761822
3L6CEI2V,2026-05-21T16:22:30Z,journalArticle,2018,Grasso,Exploring the behaviour of water in glycerol solutions by using delayed luminescence,PLoS ONE,10.1371/journal.pone.0191861,https://doi.org/10.1371/journal.pone.0191861
I7XB7NHN,2026-05-21T16:22:30Z,journalArticle,2010,Voeikov,Activated bicarbonate solutions as models of confined ontic open system and prototypes of living respiring systems,International Journal of Design & Nature and Ecodynamics,10.2495/dne-v5-n1-30-38,https://doi.org/10.2495/dne-v5-n1-30-38
WC66U82M,2026-05-21T16:22:30Z,journalArticle,2010,Voeikov,I Sistemi Acquosi Di Bicarbonato Confermano Lo Stato Di Non Equilibrio E Mostrano Sensibilità Agli E,LA MEDICINA BIOLOGICA,,
SXPM5NRM,2026-05-21T16:22:30Z,journalArticle,2012,Voeikov,The stable nonequilibrium state of bicarbonate aqueous systems,Russian Journal of Physical Chemistry A,10.1134/s003602441209018x,http://link.springer.com/10.1134/S003602441209018X
2D9GCXLF,2026-05-21T16:22:30Z,conferencePaper,2004,Voeikov,Respiration of Water,,,
9QTK94WF,2026-05-21T16:22:30Z,journalArticle,1999,Chou,Direct Spectroscopic Evidence for 1Δ<sub>g</sub>O<sub>2</sub> Production from the Photolysis of Vanadium(V)‐Peroxo Complexes in Aqueous Solution,Photochemistry and Photobiology,10.1111/j.1751-1097.1999.tb08278.x,https://doi.org/10.1111/j.1751-1097.1999.tb08278.x
69JVBD6S,2026-05-21T16:22:30Z,journalArticle,2023,Astashev,Influence of the Vibration Impact Mode on the Spontaneous Chemiluminescence of Aqueous Protein Solutions,Physics of Wave Phenomena,10.3103/s1541308x23030020,https://doi.org/10.3103/s1541308x23030020
HZJYHUAX,2026-05-21T16:22:30Z,journalArticle,2005,Francis,Near‐infrared chemiluminescence from the oxidation of ammonia in aqueous alkaline solution,Luminescence,10.1002/bio.870,https://doi.org/10.1002/bio.870
EJQZ9EFX,2026-05-21T16:22:30Z,journalArticle,2018,Wanjala,Evidence for the Formation of Ozone (or Ozone-Like Oxidants) by the Reaction of Singlet Oxygen with Amino Acids,Journal of Chemistry,10.1155/2018/6145180,https://doi.org/10.1155/2018/6145180
TXM2C9L8,2026-05-21T16:22:30Z,journalArticle,1988,Kobayashi,Highly Sensitive Detection of Ultraweak Photon Emission from Human Breath and Sputum,THE JOURNAL OF JAPAN SOCIETY FOR LASER SURGERY AND MEDICINE,10.2530/jslsm1980.9.3_527,https://doi.org/10.2530/jslsm1980.9.3_527
DDERFVHR,2026-05-21T16:22:30Z,journalArticle,2024,Sasak,Light Emission from Fe2+-EGTA-H2O2 System Depends on the pH of the Reaction Milieu within the Range That May Occur in Cells of the Human Body,Molecules,10.3390/molecules29174014,https://www.mdpi.com/1420-3049/29/17/4014
PYG26LTJ,2026-05-21T16:22:30Z,journalArticle,2018,Nowak,Light Emission from the Fe2+-EGTA-H2O2 System: Possible Application for the Determination of Antioxidant Activity of Plant Phenolics,Molecules,10.3390/molecules23040866,https://www.mdpi.com/1420-3049/23/4/866
LCKVY99W,2026-05-21T16:22:30Z,journalArticle,1998,Sharov,Sensitization of Peroxynitrite Chemiluminescence by the Triplet Carbonyl Sensitizer Coumarin-525. Effect of CO2,Photochemistry and Photobiology,10.1111/j.1751-1097.1998.tb05286.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1751-1097.1998.tb05286.x
R2L4HFUU,2026-05-21T16:22:30Z,journalArticle,2012,Ivanova,Mechanism of chemiluminescence in Fenton reaction,Journal of Biophysical Chemistry,10.4236/jbpc.2012.31011,http://www.scirp.org/journal/doi.aspx?DOI=10.4236/jbpc.2012.31011
JA7XKRNA,2026-05-21T16:22:30Z,journalArticle,1989,Cilento,Generation of triplet carbonyl compounds during peroxidase catalysed reactions,Luminescence,10.1002/bio.1170040128,https://doi.org/10.1002/bio.1170040128
I2MWLK5I,2026-05-21T16:22:30Z,journalArticle,1965,GURWITSCH,Ultra-Weak Emission in the Visible and Ultra-Violet Regions in Oxidation of Solutions of Glycine by Hydrogen Peroxide,Nature,10.1038/206020b0,
A3GVYTDX,2026-05-21T16:22:30Z,journalArticle,2000,Yanagawa,Sustaining Faculty of Living Functions and Its Biophoton Observation,Journal of International Society of Life Information Science,10.18936/islis.18.2_423,
6922K5GL,2026-05-21T16:22:30Z,journalArticle,2007,Gallep,Photon-counts during germination of wheat (Triticum aestivum) in wastewater sediment solutions correlated with seedling growth,Seed Science and Technology,10.15258/sst.2007.35.3.08,http://www.ingentaconnect.com/content/ista/sst/2007/00000035/00000003/art00008
82NU7P2F,2026-05-21T16:22:30Z,journalArticle,2015,Bereta,Hydroxyl Radical Induced Ultra-weak Photon Emission from Tyrosine Solutions,Communications,10.26552/com.c.2015.4.3-7,https://doi.org/10.26552/com.c.2015.4.3-7
QFKH6CP4,2026-05-21T16:22:30Z,journalArticle,1993,Wang,A study of ultraweak luminescence in evolution of oxygen at Pt electrodes,Electrochimica Acta,10.1016/0013-4686(93)85138-o,https://linkinghub.elsevier.com/retrieve/pii/001346869385138O
4CZ4RSZE,2026-02-24T19:52:01Z,conferencePaper,2015,Tománek,Optical spectral analysis of ultra-weak photon emission from tissue culture and yeast cells,,10.1117/12.2069897,http://proceedings.spiedigitallibrary.org/proceeding.aspx?doi=10.1117/12.2069897
2QFEFH3W,2026-02-24T19:51:51Z,conferencePaper,2015,Červinková,Chemical modulation of the ultra-weak photon emission from Saccharomyces cerevisiae and differentiated HL-60 cells,,10.1117/12.2070424,
WYZU29J9,2026-02-24T19:51:16Z,journalArticle,2021,Bereta,Biological autoluminescence as a noninvasive monitoring tool for chemical and physical modulation of oxidation in yeast cell culture,Scientific Reports,10.1038/s41598-020-79668-2,https://doi.org/10.1038/s41598-020-79668-2
4E2692BE,2026-02-24T19:48:48Z,journalArticle,2024,Bereta,Biological autoluminescence enables effective monitoring of yeast cell electroporation,Biotechnology Journal,10.1002/biot.202300475,https://onlinelibrary.wiley.com/doi/abs/10.1002/biot.202300475
8HVY39GL,2026-02-24T19:48:40Z,journalArticle,2023,Vahalová,Biological autoluminescence as a perturbance-free method for monitoring oxidation in biosystems,Progress in Biophysics and Molecular Biology,10.1016/j.pbiomolbio.2022.10.009,https://doi.org/10.1016/j.pbiomolbio.2022.10.009
76S76636,2026-02-24T19:47:51Z,journalArticle,2015,Cifra,Ultraslabá emise fotonů z biologických systémů: fyzikální podstata a potenciální aplikace,Čs. čas. fyz,,http://www.ufe.cz/sites/default/files/teams/bioelektrodynamika/2015-cifrapospisil-cscf-upe.pdf
A9MG55PU,2026-02-18T14:34:44Z,journalArticle,2024,Sefati,Monitoring Alzheimer's disease via ultraweak photon emission,iScience,10.1016/j.isci.2023.108744,
XISNGS9M,2026-02-17T15:07:39Z,journalArticle,1979,Allen,Chemiluminescence from Eukaryotic and Prokaryotic Cells: Reducing Potential and Oxygen Requirements,Photochemistry and Photobiology,10.1111/j.1751-1097.1979.tb07129.x,https://doi.org/10.1111/j.1751-1097.1979.tb07129.x
4QRZEGYR,2026-02-17T15:06:08Z,journalArticle,1999,Vogel,Weak light emission patterns from lactic acid bacteria,Luminescence,10.1002/(sici)1522-7243(199903/04)14:2<99::aid-bio519>3.0.co;2-7,http://doi.wiley.com/10.1002/%28SICI%291522-7243%28199903/04%2914%3A2%3C99%3A%3AAID-BIO519%3E3.0.CO%3B2-7
EGM5WZPT,2026-02-17T15:05:38Z,journalArticle,1998,Vogel,Chemiluminescence patterns from bacterial cultures undergoing bacteriophage induced mass lysis,Bioelectrochemistry and Bioenergetics,10.1016/s0302-4598(98)00123-8,http://linkinghub.elsevier.com/retrieve/pii/S0302459898001238
P3IHSFSD,2026-02-17T15:05:38Z,journalArticle,1998,Vogel,Interaction of bacterial cells with weak light emission from culture media,Bioelectrochemistry and Bioenergetics,10.1016/s0302-4598(98)00067-1,http://linkinghub.elsevier.com/retrieve/pii/S0302459898000671
DSQWU2BP,2026-02-17T15:04:22Z,journalArticle,1979,Shvinka,Production of Superoxide Radicals during Bacterial Respiration,Journal of General Microbiology,10.1099/00221287-113-2-377,https://doi.org/10.1099/00221287-113-2-377
LMJANFGN,2026-02-11T10:27:02Z,book,2014,Wijk,Light in Shaping Life: Biophotons in Biology and Medicine,,,
NGJ4CJ7W,2026-02-11T10:27:02Z,book,2017,Wijk,"Biophoton Technology in Energy and Vitality Diagnostics. A Multi-disciplinary, Systems biology, and Biotechnology Appraoch",,,
9N8UNCTY,2026-02-11T10:17:46Z,journalArticle,2005,Bennett,Biophoton Imaging: A Nondestructive Method for Assaying <i>R</i> Gene Responses,Molecular Plant-Microbe Interactions®,10.1094/mpmi-18-0095,https://apsjournals.apsnet.org/doi/10.1094/MPMI-18-0095
68CUIVWF,2026-02-10T16:47:20Z,journalArticle,2021,Vahalová,Biological autoluminescence for assessing oxidative processes in yeast cell cultures,Scientific Reports,10.1038/s41598-021-89753-9,https://www.nature.com/articles/s41598-021-89753-9
IWX36VHG,2026-02-10T16:47:20Z,journalArticle,2021,Zhang,Quantum correlating measurements of human-body delayed luminescence and preliminary experimental results,OSA Continuum,10.1364/osac.412492,https://opg.optica.org/osac/abstract.cfm?uri=osac-4-2-455
G6G5KJ5L,2026-02-10T16:47:20Z,journalArticle,2013,Caswell,Cerebral Biophoton Emission as a Potential Factor in Non-Local Human-Machine Interaction,NeuroQuantology,10.14704/nq.2014.12.1.713,https://neuroquantology.com/article.php?id=1142
77QKWT8E,2026-02-10T16:47:20Z,journalArticle,,Joines,ELECTROMAGNETIC EMISSION FROM HUMANS DURING FOCUSED INTENT,,,
ZELNM4CV,2026-02-10T16:47:20Z,journalArticle,2005,Lipkova,Existence of Electromagnetic Radiation in Humans in ELF Band,PIERS Online,10.2529/piers041208101326,http://piers.mit.edu/piersonline/piers.php?year=2005&volume=1&number=2&page=227
GSZTYRZN,2026-02-10T16:47:20Z,conferencePaper,2007,Van Wijk,Studies on the mechanism for low-light effects utilizing color filters in the human ultra-weak photon emission field,,10.1117/12.698120,http://proceedings.spiedigitallibrary.org/proceeding.aspx?doi=10.1117/12.698120
8WGSYF2P,2026-02-10T16:47:20Z,journalArticle,,Wijk,Research on Non-invasive Recording of Low-level Luminescence in ROS- related Human Pathogenesis: State of the Art.,,,
6LQVSYAA,2026-02-10T16:47:20Z,journalArticle,2005,Van Wijk,Color filters and human photon emission: Implications for auriculomedicine,EXPLORE,10.1016/j.explore.2004.12.003,https://linkinghub.elsevier.com/retrieve/pii/S1550830704000217
65H5HD49,2026-02-10T16:47:20Z,journalArticle,2015,"Scientific Research Center of Medical Biophysics (SRC MB), Bulgaria",Evaluation of Possible Methods and Approaches for Registering of Non-Ionizing Radiation Emitted from the Human Body,European Journal of Medicine,10.13187/ejm.2015.8.67,https://ejm.cherkasgu.press/journals_n/1435910098.pdf
9TWBGBRJ,2026-02-10T16:47:20Z,journalArticle,2005,Lipkova,Human electromagnetic emission in the ELF band,MEASUREMENT SCIENCE REVIEW,,
ZXMLC5D2,2026-02-10T16:47:20Z,journalArticle,,Wijk,THE SEARCH FOR A BIOSENSOR AS A WITNESS OF A HUMAN LAYING ON OF HANDS RITUAL,,,
P6CLS74R,2026-02-10T16:47:20Z,journalArticle,,Zheng,Preliminary Measurement of Electromagnetic Fields and Microdischarges From the Human Body,,,
HRP47C4V,2026-02-10T16:47:20Z,journalArticle,2011,Scholkmann,Using multifractal analysis of ultra-weak photon emission from germinating wheat seedlings to differentiate between two grades of intoxication with potassium dichromate,Journal of Physics: Conference Series,10.1088/1742-6596/329/1/012020,https://dx.doi.org/10.1088/1742-6596/329/1/012020
GXMXJHJK,2026-02-10T16:47:20Z,journalArticle,2025,Ghaffari,The impact of ketamine and thiopental anesthesia on ultraweak photon emission and oxidative-nitrosative stress in rat brains,Frontiers in Systems Neuroscience,10.3389/fnsys.2025.1502589,https://www.frontiersin.org/journals/systems-neuroscience/articles/10.3389/fnsys.2025.1502589/full
ZRYQUEFN,2026-02-10T16:47:20Z,journalArticle,2020,Govardovskii,Biophotons and visual phenomena,Rossiĭskii fiziologicheskiĭ zhurnal imeni I.M. Sechenova / Rossiĭskaia akademiia nauk,10.31857/s0869813920080117,
UFTEZ6EY,2026-02-10T16:47:20Z,journalArticle,2016,Footitt,Ultra-weak Photon Emission from the Seed Coat in Response to Temperature and Humidity - A Potential Mechanism for Environmental Signal Transduction in the Soil Seed Bank,Photochemistry and photobiology,10.1111/php.12616,
TRDCZ7FL,2026-02-10T16:47:20Z,journalArticle,2001,Haraguchi,Biophoton Change by Mental Concentration,Journal of International Society of Life Information Science,10.18936/islis.19.2_373,
X87T4IUP,2026-02-10T16:47:20Z,preprint,2025,Kovács,Ultra-Weak Photon Emission: From Oxidative Metabolism to DNA -Based Communication Towards the New Quantum Biology?,,10.20944/preprints202511.0381.v1,https://www.preprints.org/manuscript/202511.0381
AHPVCT2F,2026-02-10T16:47:20Z,journalArticle,2003,Popp,Properties of biophotons and their theoretical implications,Indian journal of experimental biology,,https://www.semanticscholar.org/paper/Properties-of-biophotons-and-their-theoretical-Popp/cf230c111e6374974bd8e608ea1cc1936f6f25d8
I246T68A,2026-02-10T16:47:20Z,journalArticle,2013,Persinger,Bright light transmits through the brain: Measurement of photon emissions and frequency-dependent modulation of spectral electroencephalographic power,World Journal of Neuroscience,10.4236/wjns.2013.31002,https://www.scirp.org/journal/paperinformation?paperid=27901
NK69WAKF,2026-02-10T16:47:20Z,journalArticle,2011,Dotta,Increased Photon Emissions from the Right But Not the Left Hemisphere While Imagining White Light in the Dark: The Potential Connection Between Consciousness and Cerebral Light,Journal of Consciousness Exploration & Research,,https://www.semanticscholar.org/paper/Increased-Photon-Emissions-from-the-Right-But-Not-Dotta-Persinger/8ea89a9877c4acd58e0110845486ffd1f0479211
NDK93V49,2026-02-10T16:47:20Z,journalArticle,2012,Dotta,Increased photon emission from the head while imagining light in the dark is correlated with changes in electroencephalographic power: Support for Bókkon's biophoton hypothesis,Neuroscience Letters,10.1016/j.neulet.2012.02.021,https://linkinghub.elsevier.com/retrieve/pii/S030439401200208X
F5R4V3I6,2026-02-10T16:47:20Z,journalArticle,2025,Hoh Kam,Red and near-infrared light treatment can change the intensity of biophoton emissions in cell culture,Scientific Reports,10.1038/s41598-025-22344-0,https://www.nature.com/articles/s41598-025-22344-0
S48BBYDB,2026-02-10T16:47:20Z,journalArticle,1993,Risk,Biophoton emissions from cell cultures: biochemical evidence for the plasma membrane as the primary source,Compact Blue-Green Lasers,,https://www.semanticscholar.org/paper/Biophoton-emissions-from-cell-cultures%3A-biochemical-Dotta-Buckner/6970d294eec9df48439b24a5bf430d13cddc4c5d
MD5BUZ6U,2026-02-10T16:47:20Z,journalArticle,2012,Dotta,"“Doubling” of local photon emissions when two simultaneous, spatially-separated, chemiluminescent reactions share the same magnetic field configurations",Journal of Biophysical Chemistry,10.4236/jbpc.2012.31009,http://www.scirp.org/journal/doi.aspx?DOI=10.4236/jbpc.2012.31009
2Y4956Q8,2026-02-10T16:47:20Z,journalArticle,2025,Casey,Exploring ultraweak photon emissions as optical markers of brain activity,iScience,10.1016/j.isci.2025.112019,https://pmc.ncbi.nlm.nih.gov/articles/PMC11927727/
T7JN5AZK,2026-02-10T16:47:20Z,bookSection,2003,Popp,"Biophotons — Background, Experimental Results, Theoretical Approach and Applications",Integrative Biophysics,10.1007/978-94-017-0373-4_12,https://link.springer.com/10.1007/978-94-017-0373-4_12
3MV8J8N3,2026-02-10T16:47:20Z,journalArticle,1984,Popp,Biophoton emission,Cell Biophysics,10.1007/bf02788579,https://doi.org/10.1007/BF02788579
T4AWE5PS,2026-02-10T16:47:20Z,journalArticle,2017,Saraiva,Photonic Counterparts of Cooper Pairs,Physical Review Letters,10.1103/physrevlett.119.193603,https://link.aps.org/doi/10.1103/PhysRevLett.119.193603
9BRWG6IC,2026-02-10T16:47:20Z,journalArticle,1979,Cercek,INVOLVEMENT OF MITOCHONDRIA IN CHANGES OF FLUORESCEIN EXCITATION AND EMISSION POLARIZATION SPECTRA IN LIVING CELLS,,,
T6CF2R9X,2026-02-10T16:47:20Z,journalArticle,2016,Shi,Photon Entanglement Through Brain Tissue,Scientific Reports,10.1038/srep37714,https://www.nature.com/articles/srep37714
2HLVJFW3,2026-02-10T16:47:20Z,journalArticle,2005,Ntziachristos,Looking and listening to light: the evolution of whole-body photonic imaging,Nature Biotechnology,10.1038/nbt1074,https://www.nature.com/articles/nbt1074
IFJVM74T,2026-02-10T16:47:20Z,journalArticle,2018,Naumova,Historical review of early researches on mitogenetic radiation: from discovery to cancer diagnostics,Journal of Biomedical Photonics & Engineering,10.18287/jbpe18.04.040201,http://jbpe.ssau.ru/index.php/JBPE/article/view/3308
L6HSA6CY,2026-02-10T16:47:20Z,journalArticle,2015,Maghrebi,Coulomb bound states of strongly interacting photons,Physical Review Letters,10.1103/physrevlett.115.123601,http://arxiv.org/abs/1505.03859
5KIJMNHQ,2026-02-10T16:47:20Z,journalArticle,2007,Livet,Transgenic strategies for combinatorial expression of fluorescent proteins in the nervous system,Nature,10.1038/nature06293,https://www.nature.com/articles/nature06293
7PC8Z5S8,2026-02-10T16:47:20Z,journalArticle,2018,Giorgi,"The machineries, regulation and cellular functions of mitochondrial calcium",Nature Reviews Molecular Cell Biology,10.1038/s41580-018-0052-8,https://www.nature.com/articles/s41580-018-0052-8
4HS2G76Z,2026-02-10T16:47:20Z,journalArticle,2014,Sanders,Speculations about Bystander and Biophotons,Dose-Response,10.2203/dose-response.14-002.sanders,https://journals.sagepub.com/doi/10.2203/dose-response.14-002.Sanders
DXL2ZNH4,2026-02-10T16:47:20Z,journalArticle,2010,Bass,Circadian Integration of Metabolism and Energetics,Science,10.1126/science.1195027,https://www.science.org/doi/10.1126/science.1195027
E7TXPNDR,2026-02-10T16:47:20Z,journalArticle,2008,Bajpai,Quantum nature of photon signal emitted by Xanthoria parietina and its implications to biology,INDIAN J EXP BIOL,,
AIWM6N73,2026-02-10T16:47:20Z,journalArticle,2021,Ikeya,Cellular autofluorescence is magnetic field sensitive,Proceedings of the National Academy of Sciences,10.1073/pnas.2018043118,https://pnas.org/doi/full/10.1073/pnas.2018043118
3YBHJJUP,2026-02-10T16:47:20Z,journalArticle,2017,He,Spontaneous ultra-weak photon emission in correlation to inflammatory metabolism and oxidative stress in a mouse model of collagen-induced arthritis,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.12.036,https://linkinghub.elsevier.com/retrieve/pii/S1011134416307539
8LDPBED4,2026-02-10T16:47:20Z,journalArticle,2019,Duan,The cell-wide web coordinates cellular processes by directing site-specific Ca2+ flux across cytoplasmic nanocourses,Nature Communications,10.1038/s41467-019-10055-w,https://www.nature.com/articles/s41467-019-10055-w
AW2UBQKK,2026-02-10T16:47:20Z,journalArticle,,Trushin,Distant Non-chemical Communication in Various Biological Systems,,,
FEM9YZ75,2026-02-10T16:47:20Z,journalArticle,2013,Kučera,Cell-to-cell signaling through light: just a ghost of chance?,Cell Communication and Signaling,10.1186/1478-811x-11-87,http://biosignaling.biomedcentral.com/articles/10.1186/1478-811X-11-87
LL5H3GV7,2026-02-10T16:47:20Z,journalArticle,2002,Walenta,Metabolic mapping with bioluminescence: basic and clinical relevance,Biomolecular Engineering,10.1016/s1389-0344(01)00107-1,https://linkinghub.elsevier.com/retrieve/pii/S1389034401001071
JE2KICPY,2026-02-10T16:47:20Z,journalArticle,2016,Kumar,Possible existence of optical communication channels in the brain,Scientific Reports,10.1038/srep36508,https://www.nature.com/articles/srep36508
KPBWVF2R,2026-02-10T16:47:20Z,journalArticle,2015,Krenn,Twisted photon entanglement through turbulent air across Vienna,Proceedings of the National Academy of Sciences,10.1073/pnas.1517574112,https://pnas.org/doi/full/10.1073/pnas.1517574112
843XPMJC,2026-02-10T16:47:20Z,journalArticle,2019,He,Traditional Chinese Medicine-Based Subtyping of Early-Stage Type 2 Diabetes Using Plasma Metabolomics Combined with Ultra-Weak Photon Emission,Engineering,10.1016/j.eng.2019.03.011,https://linkinghub.elsevier.com/retrieve/pii/S2095809918306696
JJ8I9P9Y,2026-02-10T16:47:20Z,journalArticle,1991,Galle,Biophoton emission from Daphnia magna: A possible factor in the self-regulation of swarming,Experientia,10.1007/bf01959943,http://link.springer.com/10.1007/BF01959943
DEDPP32W,2026-02-10T16:47:20Z,journalArticle,2017,Fels,Endogenous physical regulation of population density in the freshwater protozoan Paramecium caudatum,Scientific Reports,10.1038/s41598-017-14231-0,https://www.nature.com/articles/s41598-017-14231-0
D32TUYRZ,2026-02-10T16:47:20Z,journalArticle,2016,Fels,Physical Non-Contact Communication between Microscopic Aquatic Species: Novel Experimental Evidences for an Interspecies Information Exchange,Journal of Biophysics,10.1155/2016/7406356,https://www.hindawi.com/journals/jbp/2016/7406356/
EMHGAY7R,2026-02-10T16:47:20Z,journalArticle,2009,Fels,Cellular Communication through Light,PLoS ONE,10.1371/journal.pone.0005086,https://dx.plos.org/10.1371/journal.pone.0005086
62AVW6QV,2026-02-10T16:47:20Z,journalArticle,2014,Farhadi,Non-Chemical Distant Cellular Interactions as a potential confounder of cell biology experiments,Frontiers in Physiology,10.3389/fphys.2014.00405,http://journal.frontiersin.org/article/10.3389/fphys.2014.00405/abstract
374KXDUI,2026-02-10T16:47:20Z,journalArticle,2007,Engel,Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems,Nature,10.1038/nature05678,https://www.nature.com/articles/nature05678
ACXE294Z,2026-02-10T16:47:20Z,journalArticle,2011,Persinger,Temporal Patterns of Photon Emissions Can Be Stored and Retrieved Several Days Later From the “Same Space”: Experimental and Quantitative Evidence,NeuroQuantology,10.14704/nq.2011.9.4.467,https://neuroquantology.com/article.php?id=2283
WJYH9IKS,2026-02-10T16:47:20Z,journalArticle,2018,Chrétien,Mitochondria are physiologically maintained at close to 50 °C,PLOS Biology,10.1371/journal.pbio.2003992,https://dx.plos.org/10.1371/journal.pbio.2003992
4KA924ZM,2026-02-10T16:47:20Z,journalArticle,2015,Caligiuri,"Zero-Point Field, QED Coherence, Living Systems and Biophotons Emission",Open Journal of Biophysics,10.4236/ojbiphy.2015.51002,http://www.scirp.org/journal/doi.aspx?DOI=10.4236/ojbiphy.2015.51002
278GQIMR,2026-02-10T16:47:20Z,journalArticle,2000,Burlakov,Distant wave-mediated interactions in early embryonic development of the loachMisgurnus fossilis L.,Russian Journal of Developmental Biology,10.1007/bf02758907,http://link.springer.com/10.1007/BF02758907
8VYKRRB2,2026-02-10T16:47:20Z,journalArticle,2016,Burgos,Tracking biochemical changes correlated with ultra-weak photon emission using metabolomics,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.08.030,https://linkinghub.elsevier.com/retrieve/pii/S1011134416302871
U733CFFC,2026-02-10T16:47:20Z,journalArticle,2016,Burgos,Crossing the Boundaries of Our Current Healthcare System by Integrating Ultra-Weak Photon Emissions with Metabolomics,Frontiers in Physiology,10.3389/fphys.2016.00611,http://journal.frontiersin.org/article/10.3389/fphys.2016.00611/full
QWAS8KBB,2026-02-10T16:47:20Z,journalArticle,,Brouder,Coherence and statistical properties of ultra-weak photon emission,,,
63WTEKKM,2026-02-10T16:47:20Z,journalArticle,,Chaban,Physically disconnected non-diffusible cell-to-cell communication between neuroblastoma SH-SY5Y and DRG primary sensory neurons,,,
K3ZNMAL2,2026-02-10T16:47:20Z,journalArticle,2005,Albrecht-Buehler,A long-range attraction between aggregating 3T3 cells mediated by near-infrared light scattering,Proceedings of the National Academy of Sciences,10.1073/pnas.0407763102,https://pnas.org/doi/full/10.1073/pnas.0407763102
WIJDKRQ2,2026-02-10T16:47:20Z,journalArticle,1992,Albrecht-Buehler,"Rudimentary form of cellular ""vision""",Proceedings of the National Academy of Sciences,10.1073/pnas.89.17.8288,https://pnas.org/doi/full/10.1073/pnas.89.17.8288
NIKZBAGZ,2026-02-10T16:47:20Z,journalArticle,2009,Brizhik,Effects of Periodic Electromagnetic Field on Charge Transport in Macromolecules,Electromagnetic Biology and Medicine,10.1080/15368370802708223,http://www.tandfonline.com/doi/full/10.1080/15368370802708223
ZXSXRYDQ,2026-02-10T16:47:20Z,journalArticle,2018,Bordoni,Emission of Biophotons and Adjustable Sounds by the Fascial System: Review and Reflections for Manual Therapy,Journal of Evidence-Based Integrative Medicine,10.1177/2515690x17750750,https://journals.sagepub.com/doi/10.1177/2515690X17750750
HLGCRSTL,2026-02-10T16:47:20Z,journalArticle,,Beloussov,Biophotonic patterns of optical interactions between fish eggs and embryos,,,
A8KGLSND,2026-02-10T16:47:20Z,journalArticle,,Bajpai,"Biophotonic route for understanding mind, brain, and the world",,,
FDTADK4T,2026-02-10T16:47:20Z,journalArticle,1980,Kaznacheev,Distant intercellular electromagnetic interaction between two tissue cultures,Bulletin of Experimental Biology and Medicine,10.1007/bf00834249,http://link.springer.com/10.1007/BF00834249
FMNLGXXS,2026-02-10T16:47:20Z,journalArticle,2017,Madl,Oscillations of ultra-weak photon emission from cancer and non-cancer cells stressed by culture medium change and TNF-α,Scientific Reports,10.1038/s41598-017-10949-z,https://www.nature.com/articles/s41598-017-10949-z
8JNSK74U,2026-02-10T16:47:20Z,journalArticle,2018,Zarkeshian,Are there optical communication channels in the brain?,Frontiers in Bioscience,10.2741/4652,http://arxiv.org/abs/1708.08887
URVACVE4,2026-02-10T16:47:20Z,journalArticle,2015,Volodyaev,Revisiting the mitogenetic effect of ultra-weak photon emission,Frontiers in Physiology,10.3389/fphys.2015.00241,http://journal.frontiersin.org/Article/10.3389/fphys.2015.00241/abstract
IWVKWGTC,2026-02-10T16:47:20Z,journalArticle,2017,Tsai,Biological effects and medical applications of infrared radiation,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2017.04.014,https://linkinghub.elsevier.com/retrieve/pii/S1011134416311691
Y54GTDYK,2026-02-10T16:47:20Z,journalArticle,2010,Sun,Biophotons as neural communication signals demonstrated by in situ biophoton autography,Photochemical & Photobiological Sciences,10.1039/b9pp00125e,https://link.springer.com/10.1039/b9pp00125e
6B4YUQTS,2026-02-10T16:47:20Z,journalArticle,2019,Usui,Non-invasive visualization of physiological changes of insects during metamorphosis based on biophoton emission imaging,Scientific Reports,10.1038/s41598-019-45007-3,https://www.nature.com/articles/s41598-019-45007-3
QQ9VXHVF,2026-02-10T16:47:20Z,journalArticle,2015,Alvermann,Biological electric fields and rate equations for biophotons,European Biophysics Journal,10.1007/s00249-015-1011-3,http://link.springer.com/10.1007/s00249-015-1011-3
J5ACCWS4,2026-02-10T16:47:20Z,journalArticle,2009,Škarja,Electric Field Absorption and Emission as an Indicator of Active Electromagnetic Nature of Organisms—Preliminary Report,Electromagnetic Biology and Medicine,10.1080/15368370802711854,http://www.tandfonline.com/doi/full/10.1080/15368370802711854
RTJL7XN9,2026-02-10T16:47:20Z,journalArticle,2017,Shi,Biophotonics in China,Journal of Biophotonics,10.1002/jbio.201790012,https://onlinelibrary.wiley.com/doi/10.1002/jbio.201790012
CUNDZ52G,2026-02-10T16:47:20Z,journalArticle,2016,Scholkmann,Long range physical cell-to-cell signalling via mitochondria inside membrane nanotubes: a hypothesis,Theoretical Biology and Medical Modelling,10.1186/s12976-016-0042-5,https://tbiomed.biomedcentral.com/articles/10.1186/s12976-016-0042-5
9I76SYHN,2026-02-10T16:47:20Z,journalArticle,,Rubik,"EFFECTS OF INTENTION, ENERGY HEALING, AND MIND-BODY STATES ON BIOPHOTON EMISSION",,,
